DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
232,Arturo Merzario,0,263,Mikko Kozarowitzky,0,37,March
232,Arturo Merzario,0,257,Boy Lunger,0,37,March
232,Arturo Merzario,0,246,Hans Binder,0,59,Wolf
232,Arturo Merzario,0,258,Patrick Nève,0,37,March
232,Arturo Merzario,0,172,Jacques Laffite,0,3,Williams
232,Arturo Merzario,0,294,Tony Brise,0,3,Williams
232,Arturo Merzario,0,237,Alex Ribeiro,0,37,March
232,Arturo Merzario,1,311,Tom Belsø,0,80,Iso Marlboro
232,Arturo Merzario,0,239,Brett Lunger,0,37,March
232,Arturo Merzario,0,286,Warwick Brown,0,59,Wolf
232,Arturo Merzario,0,261,Bernard de Dryver,0,37,March
232,Arturo Merzario,0,298,Gijs van Lennep,0,80,Iso Marlboro
232,Arturo Merzario,0,223,Clay Regazzoni,6,6,Ferrari
232,Arturo Merzario,0,238,Ronnie Peterson,0,37,March
232,Arturo Merzario,0,230,Vittorio Brambilla,0,37,March
232,Arturo Merzario,0,233,Hans-Joachim Stuck,3,37,March
232,Arturo Merzario,0,244,Alberto Colombo,0,60,Merzario
232,Arturo Merzario,7,235,Jacky Ickx,16,6,Ferrari
232,Arturo Merzario,0,219,Jean-Pierre Jabouille,0,80,Iso Marlboro
233,Hans-Joachim Stuck,0,237,Alex Ribeiro,0,37,March
233,Hans-Joachim Stuck,0,240,Danny Ongais,0,58,Shadow
233,Hans-Joachim Stuck,3,232,Arturo Merzario,0,37,March
233,Hans-Joachim Stuck,0,239,Brett Lunger,0,37,March
233,Hans-Joachim Stuck,5,238,Ronnie Peterson,10,37,March
233,Hans-Joachim Stuck,0,307,Howden Ganley,0,37,March
233,Hans-Joachim Stuck,0,288,Mark Donohue,2,37,March
233,Hans-Joachim Stuck,0,220,Giorgio Francia,0,34,Brabham
233,Hans-Joachim Stuck,0,283,Mike Wilds,0,37,March
233,Hans-Joachim Stuck,3,275,Lella Lombardi,0,37,March
233,Hans-Joachim Stuck,10,230,Vittorio Brambilla,8,37,March
233,Hans-Joachim Stuck,0,257,Boy Lunger,0,37,March
233,Hans-Joachim Stuck,2,223,Clay Regazzoni,4,58,Shadow
233,Hans-Joachim Stuck,12,187,John Watson,8,34,Brabham
233,Hans-Joachim Stuck,0,231,James Hunt,0,37,March
235,Jacky Ickx,21,351,Silvio Moser,1,182,Brabham-Ford
235,Jacky Ickx,0,330,Nanni Galli,0,6,Ferrari
235,Jacky Ickx,0,310,Paddy Driver,0,32,Team Lotus
235,Jacky Ickx,4,309,Peter Revson,0,1,McLaren
235,Jacky Ickx,0,333,Andrea de Adamich,0,6,Ferrari
235,Jacky Ickx,0,314,Tim Schenken,0,32,Team Lotus
235,Jacky Ickx,3,172,Jacques Laffite,12,27,Ligier
235,Jacky Ickx,4,321,Derek Bell,0,6,Ferrari
235,Jacky Ickx,18,356,Jack Brabham,14,182,Brabham-Ford
235,Jacky Ickx,0,307,Howden Ganley,0,80,Iso Marlboro
235,Jacky Ickx,1,347,Jo Bonnier,1,167,Cooper-Maserati
235,Jacky Ickx,1,358,Jochen Rindt,3,167,Cooper-Maserati
235,Jacky Ickx,15,238,Ronnie Peterson,38,32,Team Lotus
235,Jacky Ickx,86,223,Clay Regazzoni,61,6,Ferrari
235,Jacky Ickx,4,304,Denny Hulme,0,1,McLaren
235,Jacky Ickx,27,278,Chris Amon,10,6,Ferrari
235,Jacky Ickx,0,291,Guy Tunmer,0,32,Team Lotus
235,Jacky Ickx,0,377,Jo Schlesser,0,82,Matra
235,Jacky Ickx,9,363,Ignazio Giunti,3,6,Ferrari
235,Jacky Ickx,1,346,Jo Siffert,3,167,Cooper-Maserati
235,Jacky Ickx,0,251,Ian Scheckter,0,32,Team Lotus
235,Jacky Ickx,37,361,Piers Courage,16,182,Brabham-Ford
235,Jacky Ickx,31,207,Mario Andretti,16,6,Ferrari
235,Jacky Ickx,16,232,Arturo Merzario,7,6,Ferrari
235,Jacky Ickx,0,277,Michel Leclère,0,59,Wolf
235,Jacky Ickx,0,223,Clay Regazzoni,0,57,Ensign
235,Jacky Ickx,0,292,Eddie Keizan,0,32,Team Lotus
237,Alex Ribeiro,0,251,Ian Scheckter,0,37,March
237,Alex Ribeiro,0,224,Emerson Fittipaldi,0,56,Fittipaldi
237,Alex Ribeiro,0,229,Harald Ertl,0,64,Hesketh
237,Alex Ribeiro,0,239,Brett Lunger,0,37,March
237,Alex Ribeiro,0,247,Michael Bleekemolen,0,37,March
237,Alex Ribeiro,0,264,Andy Sutcliffe,0,37,March
237,Alex Ribeiro,0,261,Bernard de Dryver,0,37,March
237,Alex Ribeiro,0,263,Mikko Kozarowitzky,0,37,March
237,Alex Ribeiro,0,232,Arturo Merzario,0,37,March
237,Alex Ribeiro,0,258,Patrick Nève,0,37,March
237,Alex Ribeiro,0,205,Brian Henton,0,37,March
237,Alex Ribeiro,0,257,Boy Lunger,0,37,March
237,Alex Ribeiro,0,233,Hans-Joachim Stuck,0,37,March
238,Ronnie Peterson,3,342,Skip Barber,0,37,March
238,Ronnie Peterson,0,365,Hubert Hahne,0,37,March
238,Ronnie Peterson,9,329,Mike Beuttler,0,37,March
238,Ronnie Peterson,0,292,Eddie Keizan,0,32,Team Lotus
238,Ronnie Peterson,0,293,Dave Charlton,0,32,Team Lotus
238,Ronnie Peterson,10,233,Hans-Joachim Stuck,5,37,March
238,Ronnie Peterson,0,278,Chris Amon,20,37,March
238,Ronnie Peterson,20,329,Mike Beuttler,0,200,March-Ford
238,Ronnie Peterson,8,243,Rolf Stommelen,0,37,March
238,Ronnie Peterson,0,207,Mario Andretti,0,37,March
238,Ronnie Peterson,3,205,Brian Henton,0,32,Team Lotus
238,Ronnie Peterson,0,182,Niki Lauda,0,200,March-Ford
238,Ronnie Peterson,0,291,Guy Tunmer,0,32,Team Lotus
238,Ronnie Peterson,0,346,Jo Siffert,0,37,March
238,Ronnie Peterson,0,327,François Cevert,1,37,March
238,Ronnie Peterson,0,251,Ian Scheckter,0,32,Team Lotus
238,Ronnie Peterson,19,342,Skip Barber,0,200,March-Ford
238,Ronnie Peterson,0,187,John Watson,0,32,Team Lotus
238,Ronnie Peterson,51,207,Mario Andretti,64,32,Team Lotus
238,Ronnie Peterson,10,280,Henri Pescarolo,0,37,March
238,Ronnie Peterson,12,182,Niki Lauda,0,37,March
238,Ronnie Peterson,7,221,Patrick Depailler,20,25,Tyrrell
238,Ronnie Peterson,9,339,Alex Soler-Roig,0,200,March-Ford
238,Ronnie Peterson,0,340,John Love,0,200,March-Ford
238,Ronnie Peterson,0,359,Johnny Servoz-Gavin,0,37,March
238,Ronnie Peterson,6,197,Jean-Pierre Jarier,0,200,March-Ford
238,Ronnie Peterson,0,232,Arturo Merzario,0,37,March
238,Ronnie Peterson,51,212,Hector Rebaque,1,32,Team Lotus
238,Ronnie Peterson,0,310,Paddy Driver,0,32,Team Lotus
238,Ronnie Peterson,27,280,Henri Pescarolo,4,200,March-Ford
238,Ronnie Peterson,22,330,Nanni Galli,0,200,March-Ford
238,Ronnie Peterson,0,328,Jackie Stewart,12,37,March
238,Ronnie Peterson,0,302,Jim Crawford,0,32,Team Lotus
238,Ronnie Peterson,10,230,Vittorio Brambilla,1,37,March
238,Ronnie Peterson,0,333,Andrea de Adamich,0,199,March-Alfa Romeo
238,Ronnie Peterson,52,224,Emerson Fittipaldi,55,32,Team Lotus
238,Ronnie Peterson,0,272,Kunimitsu Takahashi,0,25,Tyrrell
238,Ronnie Peterson,0,314,Tim Schenken,0,32,Team Lotus
238,Ronnie Peterson,38,235,Jacky Ickx,15,32,Team Lotus
238,Ronnie Peterson,11,250,Carlos Pace,3,37,March
239,Brett Lunger,0,257,Boy Lunger,0,37,March
239,Brett Lunger,0,251,Ian Scheckter,0,37,March
239,Brett Lunger,0,229,Harald Ertl,0,64,Hesketh
239,Brett Lunger,0,152,Bruno Giacomelli,0,1,McLaren
239,Brett Lunger,0,237,Alex Ribeiro,0,37,March
239,Brett Lunger,0,178,Alan Jones,4,63,Surtees
239,Brett Lunger,0,206,Derek Daly,0,57,Ensign
239,Brett Lunger,0,231,James Hunt,8,64,Hesketh
239,Brett Lunger,0,245,Tony Trimmer,0,1,McLaren
239,Brett Lunger,0,208,Emilio de Villota,0,1,McLaren
239,Brett Lunger,0,203,Gilles Villeneuve,0,1,McLaren
239,Brett Lunger,0,175,Patrick Tambay,7,1,McLaren
239,Brett Lunger,0,242,Divina Galica,0,63,Surtees
239,Brett Lunger,0,231,James Hunt,30,1,McLaren
239,Brett Lunger,0,233,Hans-Joachim Stuck,0,37,March
239,Brett Lunger,0,205,Brian Henton,0,37,March
239,Brett Lunger,0,232,Arturo Merzario,0,37,March
239,Brett Lunger,0,280,Henri Pescarolo,0,63,Surtees
239,Brett Lunger,0,200,Jochen Mass,17,1,McLaren
239,Brett Lunger,0,137,Nelson Piquet,0,1,McLaren
239,Brett Lunger,0,258,Patrick Nève,0,37,March
240,Danny Ongais,0,233,Hans-Joachim Stuck,0,58,Shadow
240,Danny Ongais,0,241,Lamberto Leoni,0,57,Ensign
240,Danny Ongais,0,223,Clay Regazzoni,0,58,Shadow
241,Lamberto Leoni,0,230,Vittorio Brambilla,0,63,Surtees
241,Lamberto Leoni,0,240,Danny Ongais,0,57,Ensign
242,Divina Galica,0,280,Henri Pescarolo,0,63,Surtees
242,Divina Galica,0,239,Brett Lunger,0,63,Surtees
242,Divina Galica,0,178,Alan Jones,2,63,Surtees
243,Rolf Stommelen,0,238,Ronnie Peterson,8,37,March
243,Rolf Stommelen,0,280,Henri Pescarolo,0,37,March
243,Rolf Stommelen,0,290,Wilson Fittipaldi,2,34,Brabham
243,Rolf Stommelen,0,289,Graham Hill,0,26,Lola
243,Rolf Stommelen,0,119,Riccardo Patrese,11,21,Arrows
243,Rolf Stommelen,1,250,Carlos Pace,3,204,Brabham-Alfa Romeo
243,Rolf Stommelen,2,321,Derek Bell,0,34,Brabham
243,Rolf Stommelen,0,362,Peter de Klerk,0,34,Brabham
243,Rolf Stommelen,0,199,Carlos Reutemann,4,34,Brabham
243,Rolf Stommelen,0,182,Niki Lauda,0,37,March
243,Rolf Stommelen,0,298,Gijs van Lennep,0,63,Surtees
243,Rolf Stommelen,1,199,Carlos Reutemann,0,204,Brabham-Alfa Romeo
243,Rolf Stommelen,10,356,Jack Brabham,19,34,Brabham
243,Rolf Stommelen,0,229,Harald Ertl,0,64,Hesketh
243,Rolf Stommelen,0,250,Carlos Pace,3,37,March
243,Rolf Stommelen,0,366,Gus Hutchison,0,34,Brabham
243,Rolf Stommelen,0,329,Mike Beuttler,0,37,March
243,Rolf Stommelen,0,312,Brian Redman,0,63,Surtees
243,Rolf Stommelen,3,341,John Surtees,3,63,Surtees
243,Rolf Stommelen,0,305,Mike Hailwood,3,63,Surtees
243,Rolf Stommelen,2,321,Derek Bell,0,63,Surtees
243,Rolf Stommelen,0,294,Tony Brise,0,75,Embassy Hill
243,Rolf Stommelen,0,296,François Migault,0,26,Lola
244,Alberto Colombo,0,200,Jochen Mass,0,54,ATS
244,Alberto Colombo,0,232,Arturo Merzario,0,60,Merzario
245,Tony Trimmer,0,152,Bruno Giacomelli,0,1,McLaren
245,Tony Trimmer,0,230,Vittorio Brambilla,0,63,Surtees
245,Tony Trimmer,0,267,Vern Schuppan,0,63,Surtees
245,Tony Trimmer,0,175,Patrick Tambay,1,1,McLaren
245,Tony Trimmer,0,231,James Hunt,0,1,McLaren
245,Tony Trimmer,0,239,Brett Lunger,0,1,McLaren
246,Hans Binder,0,232,Arturo Merzario,0,59,Wolf
246,Hans Binder,0,197,Jean-Pierre Jarier,0,67,Penske
246,Hans Binder,0,200,Jochen Mass,0,54,ATS
246,Hans Binder,0,230,Vittorio Brambilla,1,63,Surtees
247,Michael Bleekemolen,0,258,Patrick Nève,0,37,March
247,Michael Bleekemolen,0,200,Jochen Mass,0,54,ATS
247,Michael Bleekemolen,0,229,Harald Ertl,0,54,ATS
247,Michael Bleekemolen,0,257,Boy Lunger,0,37,March
247,Michael Bleekemolen,0,232,Arturo Merzario,0,37,March
247,Michael Bleekemolen,0,177,Keke Rosberg,0,54,ATS
247,Michael Bleekemolen,0,237,Alex Ribeiro,0,37,March
247,Michael Bleekemolen,0,251,Ian Scheckter,0,37,March
248,Carlo Franchi,0,230,Vittorio Brambilla,0,63,Surtees
249,Bobby Rahal,0,222,Jody Scheckter,10,59,Wolf
250,Carlos Pace,0,333,Andrea de Adamich,0,63,Surtees
250,Carlos Pace,7,199,Carlos Reutemann,3,204,Brabham-Alfa Romeo
250,Carlos Pace,3,243,Rolf Stommelen,1,204,Brabham-Alfa Romeo
250,Carlos Pace,3,182,Niki Lauda,0,37,March
250,Carlos Pace,0,256,Larry Perkins,0,204,Brabham-Alfa Romeo
250,Carlos Pace,6,200,Jochen Mass,0,63,Surtees
250,Carlos Pace,2,325,Carlo Facetti,0,34,Brabham
250,Carlos Pace,0,313,Rikky von Opel,0,34,Brabham
250,Carlos Pace,0,316,Leo Kinnunen,0,63,Surtees
250,Carlos Pace,3,329,Mike Beuttler,0,37,March
250,Carlos Pace,0,315,Gérard Larrousse,0,34,Brabham
250,Carlos Pace,0,275,Lella Lombardi,0,34,Brabham
250,Carlos Pace,0,342,Skip Barber,0,37,March
250,Carlos Pace,3,243,Rolf Stommelen,0,37,March
250,Carlos Pace,0,331,Luiz Bueno,0,63,Surtees
250,Carlos Pace,6,270,Ian Ashley,0,34,Brabham
250,Carlos Pace,7,305,Mike Hailwood,0,63,Surtees
250,Carlos Pace,0,326,Eppie Wietzes,0,34,Brabham
250,Carlos Pace,32,199,Carlos Reutemann,60,34,Brabham
250,Carlos Pace,14,187,John Watson,6,34,Brabham
250,Carlos Pace,3,280,Henri Pescarolo,0,37,March
250,Carlos Pace,3,238,Ronnie Peterson,11,37,March
250,Carlos Pace,0,324,Helmuth Koinigg,0,34,Brabham
251,Ian Scheckter,0,235,Jacky Ickx,0,32,Team Lotus
251,Ian Scheckter,0,172,Jacques Laffite,0,3,Williams
251,Ian Scheckter,0,237,Alex Ribeiro,0,37,March
251,Ian Scheckter,0,232,Arturo Merzario,0,37,March
251,Ian Scheckter,0,261,Bernard de Dryver,0,37,March
251,Ian Scheckter,0,231,James Hunt,4,64,Hesketh
251,Ian Scheckter,0,238,Ronnie Peterson,0,32,Team Lotus
251,Ian Scheckter,0,239,Brett Lunger,0,37,March
251,Ian Scheckter,0,258,Patrick Nève,0,37,March
251,Ian Scheckter,0,257,Boy Lunger,0,37,March
251,Ian Scheckter,0,205,Brian Henton,0,37,March
251,Ian Scheckter,0,221,Patrick Depailler,4,25,Tyrrell
251,Ian Scheckter,0,282,Damien Magee,0,3,Williams
251,Ian Scheckter,0,263,Mikko Kozarowitzky,0,37,March
251,Ian Scheckter,0,310,Paddy Driver,0,32,Team Lotus
251,Ian Scheckter,0,222,Jody Scheckter,12,25,Tyrrell
251,Ian Scheckter,0,264,Andy Sutcliffe,0,37,March
251,Ian Scheckter,0,247,Michael Bleekemolen,0,37,March
252,Tom Pryce,11,197,Jean-Pierre Jarier,0,58,Shadow
252,Tom Pryce,3,283,Mike Wilds,0,58,Shadow
252,Tom Pryce,0,254,Renzo Zorzi,1,58,Shadow
252,Tom Pryce,5,197,Jean-Pierre Jarier,2,202,Shadow-Ford
253,Ingo Hoffmann,0,224,Emerson Fittipaldi,7,56,Fittipaldi
254,Renzo Zorzi,0,172,Jacques Laffite,0,3,Williams
254,Renzo Zorzi,1,252,Tom Pryce,0,58,Shadow
254,Renzo Zorzi,0,178,Alan Jones,0,58,Shadow
255,Gunnar Nilsson,31,207,Mario Andretti,68,32,Team Lotus
255,Gunnar Nilsson,0,276,Bob Evans,0,32,Team Lotus
256,Larry Perkins,0,250,Carlos Pace,0,204,Brabham-Alfa Romeo
256,Larry Perkins,0,230,Vittorio Brambilla,3,63,Surtees
256,Larry Perkins,0,175,Patrick Tambay,0,63,Surtees
256,Larry Perkins,0,278,Chris Amon,0,78,Amon
257,Boy Lunger,0,237,Alex Ribeiro,0,37,March
257,Boy Lunger,0,263,Mikko Kozarowitzky,0,37,March
257,Boy Lunger,0,258,Patrick Nève,0,37,March
257,Boy Lunger,0,187,John Watson,0,67,Penske
257,Boy Lunger,0,247,Michael Bleekemolen,0,37,March
257,Boy Lunger,0,205,Brian Henton,0,37,March
257,Boy Lunger,0,239,Brett Lunger,0,37,March
257,Boy Lunger,0,232,Arturo Merzario,0,37,March
257,Boy Lunger,0,261,Bernard de Dryver,0,37,March
257,Boy Lunger,0,251,Ian Scheckter,0,37,March
257,Boy Lunger,0,233,Hans-Joachim Stuck,0,37,March
258,Patrick Nève,0,237,Alex Ribeiro,0,37,March
258,Patrick Nève,0,239,Brett Lunger,0,37,March
258,Patrick Nève,0,257,Boy Lunger,0,37,March
258,Patrick Nève,0,271,Loris Kessel,0,182,Brabham-Ford
258,Patrick Nève,0,264,Andy Sutcliffe,0,37,March
258,Patrick Nève,0,261,Bernard de Dryver,0,37,March
258,Patrick Nève,0,263,Mikko Kozarowitzky,0,37,March
258,Patrick Nève,0,251,Ian Scheckter,0,37,March
258,Patrick Nève,0,232,Arturo Merzario,0,37,March
258,Patrick Nève,0,205,Brian Henton,0,37,March
258,Patrick Nève,0,247,Michael Bleekemolen,0,37,March
259,David Purley,0,231,James Hunt,7,37,March
259,David Purley,0,335,Roger Williamson,0,37,March
259,David Purley,0,197,Jean-Pierre Jarier,0,37,March
259,David Purley,0,329,Mike Beuttler,0,37,March
260,Conny Andersson,0,178,Alan Jones,0,63,Surtees
260,Conny Andersson,0,280,Henri Pescarolo,0,63,Surtees
261,Bernard de Dryver,0,251,Ian Scheckter,0,37,March
261,Bernard de Dryver,0,232,Arturo Merzario,0,37,March
261,Bernard de Dryver,0,258,Patrick Nève,0,37,March
261,Bernard de Dryver,0,257,Boy Lunger,0,37,March
261,Bernard de Dryver,0,237,Alex Ribeiro,0,37,March
262,Jackie Oliver,0,343,Bill Brack,0,66,BRM
262,Jackie Oliver,6,289,Graham Hill,33,180,Lotus-Ford
262,Jackie Oliver,3,352,George Eaton,0,66,BRM
262,Jackie Oliver,0,367,Peter Westbury,0,66,BRM
262,Jackie Oliver,0,306,Jean-Pierre Beltoise,0,66,BRM
262,Jackie Oliver,0,312,Brian Redman,0,58,Shadow
262,Jackie Oliver,0,304,Denny Hulme,0,1,McLaren
262,Jackie Oliver,0,178,Alan Jones,0,58,Shadow
262,Jackie Oliver,1,341,John Surtees,6,66,BRM
262,Jackie Oliver,4,289,Graham Hill,0,58,Shadow
262,Jackie Oliver,4,382,Moisés Solana,0,180,Lotus-Ford
262,Jackie Oliver,0,207,Mario Andretti,0,180,Lotus-Ford
262,Jackie Oliver,6,346,Jo Siffert,12,180,Lotus-Ford
262,Jackie Oliver,0,373,Jim Clark,0,180,Lotus-Ford
262,Jackie Oliver,0,347,Jo Bonnier,0,1,McLaren
262,Jackie Oliver,0,320,Peter Gethin,0,66,BRM
262,Jackie Oliver,0,343,Bill Brack,0,180,Lotus-Ford
262,Jackie Oliver,4,332,George Follmer,5,58,Shadow
262,Jackie Oliver,0,320,Peter Gethin,0,1,McLaren
262,Jackie Oliver,2,345,Pedro Rodríguez,23,66,BRM
263,Mikko Kozarowitzky,0,264,Andy Sutcliffe,0,37,March
263,Mikko Kozarowitzky,0,205,Brian Henton,0,37,March
263,Mikko Kozarowitzky,0,232,Arturo Merzario,0,37,March
263,Mikko Kozarowitzky,0,257,Boy Lunger,0,37,March
263,Mikko Kozarowitzky,0,237,Alex Ribeiro,0,37,March
263,Mikko Kozarowitzky,0,251,Ian Scheckter,0,37,March
263,Mikko Kozarowitzky,0,258,Patrick Nève,0,37,March
264,Andy Sutcliffe,0,251,Ian Scheckter,0,37,March
264,Andy Sutcliffe,0,232,Arturo Merzario,0,37,March
264,Andy Sutcliffe,0,263,Mikko Kozarowitzky,0,37,March
264,Andy Sutcliffe,0,258,Patrick Nève,0,37,March
264,Andy Sutcliffe,0,237,Alex Ribeiro,0,37,March
264,Andy Sutcliffe,0,205,Brian Henton,0,37,March
265,Guy Edwards,0,229,Harald Ertl,0,64,Hesketh
265,Guy Edwards,0,289,Graham Hill,1,26,Lola
267,Vern Schuppan,0,230,Vittorio Brambilla,2,63,Surtees
267,Vern Schuppan,0,245,Tony Trimmer,0,63,Surtees
267,Vern Schuppan,0,294,Tony Brise,1,75,Embassy Hill
268,Hans Heyer,0,197,Jean-Pierre Jarier,0,67,Penske
269,Teddy Pilette,0,199,Carlos Reutemann,0,34,Brabham
269,Teddy Pilette,0,315,Gérard Larrousse,0,34,Brabham
269,Teddy Pilette,0,313,Rikky von Opel,0,34,Brabham
269,Teddy Pilette,0,187,John Watson,0,34,Brabham
270,Ian Ashley,0,211,Rupert Keegan,0,64,Hesketh
270,Ian Ashley,0,212,Hector Rebaque,0,64,Hesketh
270,Ian Ashley,0,172,Jacques Laffite,6,3,Williams
270,Ian Ashley,0,250,Carlos Pace,6,34,Brabham
270,Ian Ashley,0,199,Carlos Reutemann,9,34,Brabham
270,Ian Ashley,0,187,John Watson,2,34,Brabham
270,Ian Ashley,0,326,Eppie Wietzes,0,34,Brabham
271,Loris Kessel,0,258,Patrick Nève,0,182,Brabham-Ford
271,Loris Kessel,0,281,Jac Nelleman,0,182,Brabham-Ford
271,Loris Kessel,0,282,Damien Magee,0,182,Brabham-Ford
271,Loris Kessel,0,208,Emilio de Villota,0,182,Brabham-Ford
271,Loris Kessel,0,275,Lella Lombardi,0,182,Brabham-Ford
272,Kunimitsu Takahashi,0,221,Patrick Depailler,4,25,Tyrrell
272,Kunimitsu Takahashi,0,238,Ronnie Peterson,0,25,Tyrrell
273,Kazuyoshi Hoshino,0,274,Noritake Takahara,0,72,Kojima
273,Kazuyoshi Hoshino,0,222,Jody Scheckter,0,25,Tyrrell
273,Kazuyoshi Hoshino,0,221,Patrick Depailler,6,25,Tyrrell
274,Noritake Takahara,0,273,Kazuyoshi Hoshino,0,72,Kojima
274,Noritake Takahara,0,178,Alan Jones,3,63,Surtees
275,Lella Lombardi,0,288,Mark Donohue,2,37,March
275,Lella Lombardi,0,187,John Watson,0,34,Brabham
275,Lella Lombardi,1,230,Vittorio Brambilla,7,37,March
275,Lella Lombardi,0,271,Loris Kessel,0,182,Brabham-Ford
275,Lella Lombardi,0,172,Jacques Laffite,0,3,Williams
275,Lella Lombardi,0,250,Carlos Pace,0,34,Brabham
275,Lella Lombardi,0,233,Hans-Joachim Stuck,3,37,March
275,Lella Lombardi,0,199,Carlos Reutemann,1,34,Brabham
275,Lella Lombardi,0,276,Bob Evans,0,182,Brabham-Ford
276,Bob Evans,0,275,Lella Lombardi,0,182,Brabham-Ford
276,Bob Evans,0,255,Gunnar Nilsson,0,32,Team Lotus
277,Michel Leclère,0,235,Jacky Ickx,0,59,Wolf
277,Michel Leclère,0,222,Jody Scheckter,1,25,Tyrrell
277,Michel Leclère,0,221,Patrick Depailler,0,25,Tyrrell
278,Chris Amon,7,387,Mike Parkes,2,6,Ferrari
278,Chris Amon,2,207,Mario Andretti,4,37,March
278,Chris Amon,0,327,François Cevert,0,25,Tyrrell
278,Chris Amon,0,305,Mike Hailwood,0,26,Lola
278,Chris Amon,0,376,Lucien Bianchi,0,26,Lola
278,Chris Amon,0,370,Richard Attwood,0,176,Lotus-BRM
278,Chris Amon,0,404,Innes Ireland,0,176,Lotus-BRM
278,Chris Amon,0,365,Hubert Hahne,0,37,March
278,Chris Amon,0,358,Jochen Rindt,3,167,Cooper-Maserati
278,Chris Amon,0,373,Jim Clark,0,172,Lotus-Climax
278,Chris Amon,0,295,Roelof Wunderink,0,57,Ensign
278,Chris Amon,0,232,Arturo Merzario,0,59,Wolf
278,Chris Amon,4,385,Lorenzo Bandini,0,6,Ferrari
278,Chris Amon,0,309,Peter Revson,0,176,Lotus-BRM
278,Chris Amon,0,427,Maurice Trintignant,0,26,Lola
278,Chris Amon,0,346,Jo Siffert,0,176,Lotus-BRM
278,Chris Amon,0,321,Derek Bell,0,6,Ferrari
278,Chris Amon,0,440,Jim Hall,0,176,Lotus-BRM
278,Chris Amon,0,434,Hap Sharp,0,176,Lotus-BRM
278,Chris Amon,3,333,Andrea de Adamich,0,6,Ferrari
278,Chris Amon,0,328,Jackie Stewart,2,25,Tyrrell
278,Chris Amon,6,306,Jean-Pierre Beltoise,1,82,Matra
278,Chris Amon,14,328,Jackie Stewart,25,37,March
278,Chris Amon,20,238,Ronnie Peterson,0,37,March
278,Chris Amon,0,389,Guy Ligier,0,167,Cooper-Maserati
278,Chris Amon,0,374,Mike Spence,0,172,Lotus-Climax
278,Chris Amon,10,235,Jacky Ickx,27,6,Ferrari
278,Chris Amon,0,436,John Campbell-Jones,0,26,Lola
278,Chris Amon,0,383,Bob Anderson,0,26,Lola
278,Chris Amon,7,375,Ludovico Scarfiotti,1,6,Ferrari
278,Chris Amon,0,428,Bernard Collomb,0,176,Lotus-BRM
278,Chris Amon,17,327,François Cevert,1,37,March
278,Chris Amon,0,401,Trevor Taylor,0,176,Lotus-BRM
278,Chris Amon,0,359,Johnny Servoz-Gavin,2,37,March
278,Chris Amon,0,341,John Surtees,0,167,Cooper-Maserati
278,Chris Amon,2,305,Mike Hailwood,1,176,Lotus-BRM
278,Chris Amon,0,345,Pedro Rodríguez,0,6,Ferrari
278,Chris Amon,0,256,Larry Perkins,0,78,Amon
278,Chris Amon,0,395,Jonathan Williams,0,6,Ferrari
278,Chris Amon,0,346,Jo Siffert,0,167,Cooper-Maserati
278,Chris Amon,0,306,Jean-Pierre Beltoise,0,66,BRM
278,Chris Amon,23,346,Jo Siffert,0,37,March
280,Henri Pescarolo,0,296,François Migault,0,66,BRM
280,Henri Pescarolo,0,348,François Mazet,0,200,March-Ford
280,Henri Pescarolo,4,329,Mike Beuttler,0,200,March-Ford
280,Henri Pescarolo,0,242,Divina Galica,0,63,Surtees
280,Henri Pescarolo,0,329,Mike Beuttler,0,37,March
280,Henri Pescarolo,0,238,Ronnie Peterson,10,37,March
280,Henri Pescarolo,0,349,Max Jean,0,200,March-Ford
280,Henri Pescarolo,0,243,Rolf Stommelen,0,37,March
280,Henri Pescarolo,0,339,Alex Soler-Roig,0,200,March-Ford
280,Henri Pescarolo,0,342,Skip Barber,0,200,March-Ford
280,Henri Pescarolo,8,306,Jean-Pierre Beltoise,16,82,Matra
280,Henri Pescarolo,4,238,Ronnie Peterson,27,200,March-Ford
280,Henri Pescarolo,1,182,Niki Lauda,0,200,March-Ford
280,Henri Pescarolo,0,307,Howden Ganley,0,80,Iso Marlboro
280,Henri Pescarolo,0,239,Brett Lunger,0,63,Surtees
280,Henri Pescarolo,0,182,Niki Lauda,0,37,March
280,Henri Pescarolo,0,340,John Love,0,200,March-Ford
280,Henri Pescarolo,0,250,Carlos Pace,3,37,March
280,Henri Pescarolo,0,197,Jean-Pierre Jarier,0,200,March-Ford
280,Henri Pescarolo,3,330,Nanni Galli,0,200,March-Ford
280,Henri Pescarolo,0,306,Jean-Pierre Beltoise,10,66,BRM
280,Henri Pescarolo,0,260,Conny Andersson,0,63,Surtees
280,Henri Pescarolo,0,342,Skip Barber,0,37,March
280,Henri Pescarolo,0,178,Alan Jones,2,63,Surtees
281,Jac Nelleman,0,271,Loris Kessel,0,182,Brabham-Ford
282,Damien Magee,0,271,Loris Kessel,0,182,Brabham-Ford
282,Damien Magee,0,251,Ian Scheckter,0,3,Williams
283,Mike Wilds,0,233,Hans-Joachim Stuck,0,37,March
283,Mike Wilds,0,197,Jean-Pierre Jarier,0,58,Shadow
283,Mike Wilds,0,230,Vittorio Brambilla,0,37,March
